Source:,https://ourworldindata.org/mental-health,,,,
Sri Lanka,LKA,2004,284333.3006,383874.3572,
Sri Lanka,LKA,2005,285889.9459,387302.5206,
Sri Lanka,LKA,2006,288243.878,391315.0014,
Sri Lanka,LKA,2007,290755.5942,395504.1937,
Sri Lanka,LKA,2008,293390.4976,399632.119,
Sri Lanka,LKA,2009,296199.7652,404233.2376,
Sri Lanka,LKA,2010,299224.1153,408915.5615,
Sri Lanka,LKA,2011,302721.6264,414354.8834,
Sri Lanka,LKA,2012,306199.3725,419789.2381,
Sri Lanka,LKA,2013,309879.5646,425219.0731,
Sri Lanka,LKA,2014,313810.6099,430681.9615,
Sri Lanka,LKA,2015,317643.6859,436344.547,
Sri Lanka,LKA,2016,321734.6283,442257.7736,
Sri Lanka,LKA,2017,325781.2019,448319.0701,
Sub-Saharan Africa,,1990,5415731.005,7845977.687,
Sub-Saharan Africa,,1991,5562330.963,8061296.129,
Sub-Saharan Africa,,1992,5714168.177,8283542.229,
Sub-Saharan Africa,,1993,5862066.207,8492680.184,
Sub-Saharan Africa,,1994,6016626.505,8720489.832,
Sub-Saharan Africa,,1995,6192360.423,8982708.197,
Sub-Saharan Africa,,1996,6384050.32,9266938.554,
Sub-Saharan Africa,,1997,6588036.548,9567858.366,
Sub-Saharan Africa,,1998,6793596.715,9863669.72,
Sub-Saharan Africa,,1999,6997902.406,10160735.16,
Sub-Saharan Africa,,2000,7197767.434,10452154.02,
Sub-Saharan Africa,,2001,7401082.943,10748898.21,
Sub-Saharan Africa,,2002,7607383.208,11052503.32,
Sub-Saharan Africa,,2003,7816623.672,11360219.07,
Sub-Saharan Africa,,2004,8027124.371,11668817.29,
Sub-Saharan Africa,,2005,8242574.87,11989529.96,
Sub-Saharan Africa,,2006,8464025.31,12319691.95,
Sub-Saharan Africa,,2007,8687361.262,12656174.51,
Sub-Saharan Africa,,2008,8915880.736,13000289.56,
Sub-Saharan Africa,,2009,9151431.419,13364604.84,
Sub-Saharan Africa,,2010,9398018.607,13755220.06,
Sub-Saharan Africa,,2011,9653648.092,14165082.06,
Sub-Saharan Africa,,2012,9918213.358,14581661.59,
Sub-Saharan Africa,,2013,10184856.18,15004163.59,
Sub-Saharan Africa,,2014,10454252.78,15428937.18,
Sub-Saharan Africa,,2015,10732495,15863637.54,
Sub-Saharan Africa,,2016,11025962.51,16314457.05,
Sub-Saharan Africa,,2017,11332234.94,16783637.05,
Sudan,SDN,1990,247148.4546,327509.9933,
Sudan,SDN,1991,256867.6318,341417.7348,
Sudan,SDN,1992,267150.8509,355758.9475,
Sudan,SDN,1993,275559.2946,367590.4989,
Sudan,SDN,1994,284500.8835,379421.6099,
Sudan,SDN,1995,291284.7007,388047.9439,
Sudan,SDN,1996,298834.9269,397145.5925,
Sudan,SDN,1997,308552.3564,409410.8895,
Sudan,SDN,1998,317592.5313,420505.4077,
Sudan,SDN,1999,326835.4331,431398.1956,
Sudan,SDN,2000,335888.5575,442516.7842,
Sudan,SDN,2001,344228.4336,453105.6136,
Sudan,SDN,2002,351517.1178,461735.2658,
Sudan,SDN,2003,358215.0372,469481.0378,
Sudan,SDN,2004,366636.6819,480533.3814,
Sudan,SDN,2005,376503.8898,492835.3817,
Sudan,SDN,2006,386702.1742,506405.0263,
Sudan,SDN,2007,397820.9626,521007.842,
Sudan,SDN,2008,409628.0063,536381.0796,
Sudan,SDN,2009,420794.0875,551251.2462,
Sudan,SDN,2010,430761.5144,563892.3397,
Sudan,SDN,2011,441348.9348,576955.6575,
Sudan,SDN,2012,453572.7705,591439.2957,
Sudan,SDN,2013,466541.9471,607049.3288,
Sudan,SDN,2014,480384.2137,624034.9082,
Sudan,SDN,2015,495855.611,641393.4544,
Sudan,SDN,2016,510658.6703,659208.4801,
Sudan,SDN,2017,526304.7865,676336.7074,
Suriname,SUR,1990,4960.348173,7558.929942,
Suriname,SUR,1991,5046.201727,7687.971141,
Suriname,SUR,1992,5135.536026,7836.960065,
Suriname,SUR,1993,5234.597644,7990.63946,
Suriname,SUR,1994,5322.599578,8123.2425,
Suriname,SUR,1995,5468.167443,8325.050364,
Suriname,SUR,1996,5643.717712,8556.973821,
Suriname,SUR,1997,5831.075131,8791.833585,
Suriname,SUR,1998,6035.563048,9059.903406,
Suriname,SUR,1999,6245.650859,9333.878177,
Suriname,SUR,2000,6485.624041,9656.083634,
Suriname,SUR,2001,6713.844583,9989.874175,
Suriname,SUR,2002,6958.541637,10352.8001,
Suriname,SUR,2003,7200.558962,10719.04941,
Suriname,SUR,2004,7434.159164,11071.06925,
Suriname,SUR,2005,7641.143667,11385.97997,
Suriname,SUR,2006,7844.317635,11683.96466,
Suriname,SUR,2007,8027.896419,11957.968,
Suriname,SUR,2008,8203.297353,12209.59301,
Suriname,SUR,2009,8359.88363,12451.0639,
Suriname,SUR,2010,8479.199928,12660.25135,
Suriname,SUR,2011,8635.811518,12938.20479,
Suriname,SUR,2012,8746.380942,13144.69451,
Suriname,SUR,2013,8855.088357,13341.73107,
Suriname,SUR,2014,8908.728294,13458.3343,
Suriname,SUR,2015,8962.988741,13576.66579,
Suriname,SUR,2016,9001.035037,13676.7327,
Suriname,SUR,2017,9033.557656,13768.95264,
Swaziland,SWZ,1990,8405.796336,11975.86865,
Swaziland,SWZ,1991,8772.564336,12458.53993,
Swaziland,SWZ,1992,9148.729425,12952.01192,
Swaziland,SWZ,1993,9523.467239,13442.19734,
Swaziland,SWZ,1994,9885.840596,13954.30976,
Swaziland,SWZ,1995,10239.9429,14438.58164,
Swaziland,SWZ,1996,10549.82693,14893.45264,
Swaziland,SWZ,1997,10823.98708,15327.40543,
Swaziland,SWZ,1998,11077.04216,15732.40164,
Swaziland,SWZ,1999,11305.83433,16125.87783,
Swaziland,SWZ,2000,11539.12453,16471.45007,
Swaziland,SWZ,2001,11769.7751,16815.51063,
Swaziland,SWZ,2002,12008.96757,17137.263,
Swaziland,SWZ,2003,12245.7838,17454.07893,
Swaziland,SWZ,2004,12476.44196,17716.46708,
Swaziland,SWZ,2005,12686.71309,17947.09655,
Swaziland,SWZ,2006,12881.62796,18153.41143,
Swaziland,SWZ,2007,13086.23502,18342.97324,
Swaziland,SWZ,2008,13296.87543,18526.28418,
Swaziland,SWZ,2009,13513.83515,18700.70787,
Swaziland,SWZ,2010,13716.98809,18893.55493,
Swaziland,SWZ,2011,13952.92072,19091.60307,
Swaziland,SWZ,2012,14193.78753,19319.47187,
Swaziland,SWZ,2013,14471.25569,19574.79928,
Swaziland,SWZ,2014,14754.34618,19853.77641,
Swaziland,SWZ,2015,15072.94524,20189.34693,
Swaziland,SWZ,2016,15418.26578,20585.347,
Swaziland,SWZ,2017,15798.71955,20995.93179,
Sweden,SWE,1990,143195.1831,284478.4035,
Sweden,SWE,1991,143562.7335,285044.1579,
Sweden,SWE,1992,143827.2373,285461.3514,
Sweden,SWE,1993,143951.7824,285734.1268,
Sweden,SWE,1994,144105.4561,286379.6451,
Sweden,SWE,1995,144176.4932,286964.9248,
Sweden,SWE,1996,144144.4411,287260.4687,
Sweden,SWE,1997,143801.5455,287274.8924,
Sweden,SWE,1998,143508.0966,287182.1867,
Sweden,SWE,1999,143335.2628,287231.0964,
Sweden,SWE,2000,143566.4443,287840.3693,
Sweden,SWE,2001,144252.2717,288467.6281,
Sweden,SWE,2002,145086.0586,289012.0518,
Sweden,SWE,2003,146111.7695,289714.6221,
Sweden,SWE,2004,147399.0755,290808.8885,
Sweden,SWE,2005,148555.6038,292351.971,
Sweden,SWE,2006,149909.3188,294489.1202,
Sweden,SWE,2007,151345.5671,296914.6529,
Sweden,SWE,2008,152814.1313,299390.7746,
Sweden,SWE,2009,154284.9329,301886.3179,
Sweden,SWE,2010,155758.3034,304117.9934,
Sweden,SWE,2011,157166.3753,305960.0688,
Sweden,SWE,2012,158579.1988,307559.9674,
Sweden,SWE,2013,160045.6762,309110.0133,
Sweden,SWE,2014,161545.3656,310534.3903,
Sweden,SWE,2015,163067.3887,311797.7046,
Sweden,SWE,2016,164560.0929,312739.885,
Sweden,SWE,2017,165995.6071,313630.8805,
Switzerland,CHE,1990,103588.0006,210803.1535,
Switzerland,CHE,1991,104594.0531,212113.6652,
Switzerland,CHE,1992,105470.0749,213287.959,
Switzerland,CHE,1993,106051.1154,214296.6136,
Switzerland,CHE,1994,106610.69,215166.4491,
Switzerland,CHE,1995,107053.269,216013.6694,
Switzerland,CHE,1996,107220.4415,216557.1526,
Switzerland,CHE,1997,106958.9043,216844.6632,
Switzerland,CHE,1998,106363.6213,216950.125,
Switzerland,CHE,1999,105977.7815,217121.9883,
Switzerland,CHE,2000,105802.1512,217318.6432,
Switzerland,CHE,2001,105797.3469,217653.0374,
Switzerland,CHE,2002,105841.5063,217595.368,
Switzerland,CHE,2003,105944.0791,217802.1585,
Switzerland,CHE,2004,106193.5859,218038.8945,
Switzerland,CHE,2005,106509.6189,218508.4277,
Switzerland,CHE,2006,106987.7056,219288.5565,
Switzerland,CHE,2007,107290.8969,220199.5788,
Switzerland,CHE,2008,107765.5531,221084.8477,
Switzerland,CHE,2009,108391.7261,222107.5384,
Switzerland,CHE,2010,109347.9095,223346.495,
Switzerland,CHE,2011,110573.0281,224757.6824,
Switzerland,CHE,2012,111877.621,226244.8033,
Switzerland,CHE,2013,113225.533,227806.3699,
Switzerland,CHE,2014,114448.4951,229401.4434,
Switzerland,CHE,2015,115800.6149,231011.9861,
Switzerland,CHE,2016,117121.5069,232533.5017,
Switzerland,CHE,2017,118546.4685,233954.8787,
Syria,SYR,1990,142798.9409,191093.7597,
Syria,SYR,1991,147709.8817,197712.2356,
Syria,SYR,1992,152775.551,204924.6588,
Syria,SYR,1993,158135.5969,212306.2237,
Syria,SYR,1994,163310.9915,219780.6003,
Syria,SYR,1995,168723.4932,227406.6233,
Syria,SYR,1996,174271.3397,235372.6898,
Syria,SYR,1997,179961.3479,243507.1776,
Syria,SYR,1998,185417.9964,251529.6721,
Syria,SYR,1999,191070.2434,259399.229,
Syria,SYR,2000,196813.6835,267591.0877,
Syria,SYR,2001,202739.0695,275942.1942,
Syria,SYR,2002,208767.7865,284424.5456,
Syria,SYR,2003,215061.4121,293298.2735,
Syria,SYR,2004,221426.0447,302192.2093,
Syria,SYR,2005,232304.9884,316981.0534,
Syria,SYR,2006,248339.6862,338479.4865,
Syria,SYR,2007,257216.7421,350445.9724,
Syria,SYR,2008,260553.5784,355438.9032,
Syria,SYR,2009,266297.2908,363546.9513,
Syria,SYR,2010,272002.7598,371250.8727,
Syria,SYR,2011,271756.2188,371751.217,
Syria,SYR,2012,259085.2004,356083.9164,
Syria,SYR,2013,244792.9781,338597.467,
Syria,SYR,2014,236408.6148,328010.5188,
Syria,SYR,2015,231556.8772,322521.1565,
Syria,SYR,2016,234671.1063,327730.3453,
Syria,SYR,2017,241366.233,338098.1135,
Taiwan,TWN,1990,226636.791,300611.8946,
Taiwan,TWN,1991,232356.2152,308346.7803,
Taiwan,TWN,1992,237916.7538,316229.9828,
Taiwan,TWN,1993,243056.0107,324183.0324,
Taiwan,TWN,1994,248552.3338,332131.4414,
Taiwan,TWN,1995,253421.9441,340314.471,
Taiwan,TWN,1996,258046.263,348806.5751,
Taiwan,TWN,1997,262776.6511,358142.9532,
Taiwan,TWN,1998,267364.8175,367762.6008,
Taiwan,TWN,1999,272528.4427,377736.5327,
Taiwan,TWN,2000,277342.0783,387433.6017,
Taiwan,TWN,2001,281788.2569,396845.9898,
Taiwan,TWN,2002,285874.4737,406283.2952,
Taiwan,TWN,2003,290104.689,416183.6722,
Taiwan,TWN,2004,294815.6865,426098.1992,
Taiwan,TWN,2005,299387.0286,436406.7777,
Taiwan,TWN,2006,303994.7238,446990.253,
Taiwan,TWN,2007,308611.6261,457851.2309,
Taiwan,TWN,2008,313055.8027,468773.0981,
Taiwan,TWN,2009,317724.5119,479355.5154,
Taiwan,TWN,2010,322182.7741,489167.4594,
Taiwan,TWN,2011,326442.3172,498660.9543,
Taiwan,TWN,2012,330201.4829,507554.6418,
Taiwan,TWN,2013,333987.8465,515948.3188,
Taiwan,TWN,2014,337420.4649,524217.5514,
Taiwan,TWN,2015,340537.0917,531908.265,
Taiwan,TWN,2016,343720.0172,539497.1329,
Taiwan,TWN,2017,346254.4567,546462.693,
Tajikistan,TJK,1990,39853.96958,65735.40528,
Tajikistan,TJK,1991,40580.19,66676.64672,
Tajikistan,TJK,1992,41255.72332,67498.73897,
Tajikistan,TJK,1993,41757.38373,68195.17957,
Tajikistan,TJK,1994,42316.90807,68883.82304,
Tajikistan,TJK,1995,43005.63836,69667.69541,
Tajikistan,TJK,1996,43750.87424,70485.54835,
Tajikistan,TJK,1997,44501.52629,71272.53977,
Tajikistan,TJK,1998,45379.41766,72177.80112,
Tajikistan,TJK,1999,46361.00858,73142.67427,
Tajikistan,TJK,2000,47444.99742,74459.08966,
Tajikistan,TJK,2001,48676.86109,76128.14909,
Tajikistan,TJK,2002,49940.99025,77933.72575,
Tajikistan,TJK,2003,51328.18124,79911.77287,
Tajikistan,TJK,2004,52737.06588,82057.62087,
Tajikistan,TJK,2005,54273.35255,84269.78447,
Tajikistan,TJK,2006,55926.63292,86607.89727,
Tajikistan,TJK,2007,57550.21203,88806.9629,
Tajikistan,TJK,2008,59165.90411,91118.51299,
Tajikistan,TJK,2009,60865.31192,93683.19321,
Tajikistan,TJK,2010,62712.77755,96457.77856,
Tajikistan,TJK,2011,64588.58731,99357.69455,
Tajikistan,TJK,2012,66378.25107,102300.6637,
Tajikistan,TJK,2013,68244.78281,105272.0052,
Tajikistan,TJK,2014,70151.02119,108295.379,
Tajikistan,TJK,2015,72134.79609,111496.7416,
Tajikistan,TJK,2016,74072.86226,114878.8817,
Tajikistan,TJK,2017,76094.09253,118269.6756,
Tanzania,TZA,1990,264638.7752,412168.419,
Tanzania,TZA,1991,272495.5573,425200.6441,
Tanzania,TZA,1992,280581.8636,438371.9279,
Tanzania,TZA,1993,288892.0677,451698.0952,
Tanzania,TZA,1994,297041.6301,464874.7576,
Tanzania,TZA,1995,305639.8958,478300.0242,
Tanzania,TZA,1996,314412.2326,492159.1024,
Tanzania,TZA,1997,323041.48,506187.7581,
Tanzania,TZA,1998,331960.9097,520168.043,
Tanzania,TZA,1999,341120.6082,534153.5427,
Tanzania,TZA,2000,350069.6379,547854.7907,
Tanzania,TZA,2001,359530.0589,562542.2431,
Tanzania,TZA,2002,369023.3101,576848.0364,
Tanzania,TZA,2003,377957.4607,590762.6101,
Tanzania,TZA,2004,387308.7024,604809.2919,
Tanzania,TZA,2005,396996.8097,619369.6302,
Tanzania,TZA,2006,406371.7836,634011.7522,
Tanzania,TZA,2007,415987.9943,648335.4856,
Tanzania,TZA,2008,425947.0125,662190.9293,
Tanzania,TZA,2009,436723.0594,678031.1533,
Tanzania,TZA,2010,448339.488,696751.4956,
Tanzania,TZA,2011,461279.0951,717465.2692,
Tanzania,TZA,2012,474665.5739,739554.6526,
Tanzania,TZA,2013,489049.4696,762782.5963,
Tanzania,TZA,2014,504291.3913,787704.9508,
Tanzania,TZA,2015,520415.6464,814165.573,
Tanzania,TZA,2016,537740.6155,842127.0604,
Tanzania,TZA,2017,555676.6464,870957.4993,
Thailand,THA,1990,607049.0731,920176.9445,
Thailand,THA,1991,624884.0504,948943.5124,
Thailand,THA,1992,641231.4078,975832.7127,
Thailand,THA,1993,657762.7179,1001838.565,
Thailand,THA,1994,673559.5294,1026533.778,
Thailand,THA,1995,688322.4032,1049645.561,
Thailand,THA,1996,702699.0788,1071609.025,
Thailand,THA,1997,717454.4432,1093765.02,
Thailand,THA,1998,731970.3008,1114036.211,
Thailand,THA,1999,746732.2399,1134791.8,
Thailand,THA,2000,762390.6882,1155319.572,
Thailand,THA,2001,778821.8712,1178194.902,
Thailand,THA,2002,794203.1266,1202046.95,
Thailand,THA,2003,811160.0882,1226292.126,
Thailand,THA,2004,828767.2644,1252805.981,
Thailand,THA,2005,845130.1015,1278416.902,
Thailand,THA,2006,861849.9072,1303750.853,
Thailand,THA,2007,878891.33,1327271.86,
Thailand,THA,2008,895126.5384,1352428.255,
Thailand,THA,2009,911605.4706,1377336.378,
Thailand,THA,2010,927548.2383,1401371.043,
Thailand,THA,2011,943723.9629,1428087.047,
Thailand,THA,2012,960162.6139,1453550.16,
Thailand,THA,2013,978217.6462,1482197.514,
Thailand,THA,2014,995446.3504,1510539.943,
Thailand,THA,2015,1009753.823,1534062.833,
Thailand,THA,2016,1023365.176,1560189.617,
Thailand,THA,2017,1036839.832,1583783.767,
Timor,TLS,1990,8157.598853,10853.93464,
Timor,TLS,1991,8347.859982,11149.03975,
Timor,TLS,1992,8510.93126,11406.03277,
Timor,TLS,1993,8664.539055,11646.42433,
Timor,TLS,1994,8792.768925,11866.11489,
Timor,TLS,1995,8919.094271,12085.42831,
Timor,TLS,1996,9029.96626,12283.31393,
Timor,TLS,1997,9094.874588,12432.29909,
Timor,TLS,1998,9137.060402,12565.67502,
Timor,TLS,1999,9152.296868,12678.54199,
Timor,TLS,2000,9199.771809,12823.38316,
Timor,TLS,2001,9281.81364,13007.60063,
Timor,TLS,2002,9360.222887,13178.05161,
Timor,TLS,2003,9461.776035,13382.66773,
Timor,TLS,2004,9602.713954,13615.79189,
Timor,TLS,2005,9808.825421,13881.85104,
Timor,TLS,2006,10059.17987,14192.20297,
Timor,TLS,2007,10330.42583,14530.06951,
Timor,TLS,2008,10631.09861,14888.06285,
Timor,TLS,2009,10937.65791,15276.18337,
Timor,TLS,2010,11258.82927,15695.86692,
Timor,TLS,2011,11567.61772,16154.2757,
Timor,TLS,2012,11863.08706,16616.61055,
Timor,TLS,2013,12156.58534,17074.37156,
Timor,TLS,2014,12443.50394,17538.87995,
Timor,TLS,2015,12740.89511,18030.84305,
Timor,TLS,2016,13044.89057,18516.01068,
Timor,TLS,2017,13355.33864,19032.69359,
Togo,TGO,1990,31358.11837,53233.09388,
Togo,TGO,1991,32577.5639,55271.19759,
Togo,TGO,1992,33851.23234,57314.81439,
Togo,TGO,1993,35157.86982,59438.16776,
Togo,TGO,1994,36503.44391,61638.62652,
Togo,TGO,1995,37923.05049,63953.61958,
Togo,TGO,1996,39355.72327,66255.60243,
Togo,TGO,1997,40859.40839,68721.22258,
Togo,TGO,1998,42368.52698,71236.65058,
Togo,TGO,1999,43951.98645,73736.00266,
Togo,TGO,2000,45543.10128,76359.71845,
Togo,TGO,2001,47168.64585,78940.90198,
Togo,TGO,2002,48761.07706,81558.7487,
Togo,TGO,2003,50436.75076,84290.24608,
Togo,TGO,2004,52139.10407,87038.98215,
Togo,TGO,2005,53838.67297,89809.62254,
Togo,TGO,2006,55595.78806,92651.52495,
Togo,TGO,2007,57417.70334,95477.67226,
Togo,TGO,2008,59269.13094,98340.03146,
Togo,TGO,2009,61122.68949,101235.2813,
Togo,TGO,2010,63113.95279,104362.1561,
Togo,TGO,2011,65085.77228,107589.3175,
Togo,TGO,2012,67142.40802,110849.4567,
Togo,TGO,2013,69309.75771,114314.965,
Togo,TGO,2014,71596.76954,117897.4079,
Togo,TGO,2015,73846.5649,121504.6773,
Togo,TGO,2016,76320.29001,125253.2223,
Togo,TGO,2017,78790.45319,129221.1745,
Tonga,TON,1990,858.0257758,1306.130636,
Tonga,TON,1991,865.1630945,1317.202328,
Tonga,TON,1992,873.1228166,1328.579355,
Tonga,TON,1993,881.6256793,1340.038209,
Tonga,TON,1994,889.8519466,1350.129804,
Tonga,TON,1995,898.9750059,1361.259368,
Tonga,TON,1996,908.2786012,1371.543504,
Tonga,TON,1997,917.3670327,1381.221535,
Tonga,TON,1998,926.9755281,1390.623297,
Tonga,TON,1999,936.4356983,1400.444694,
Tonga,TON,2000,945.5146764,1410.64237,
Tonga,TON,2001,955.4580433,1421.097012,
Tonga,TON,2002,964.3022966,1430.751823,
Tonga,TON,2003,974.5590339,1441.371262,
Tonga,TON,2004,984.8873469,1452.059309,
Tonga,TON,2005,993.1359658,1461.993216,
Tonga,TON,2006,1001.084618,1472.932192,
Tonga,TON,2007,1010.804083,1483.95673,
Tonga,TON,2008,1017.561244,1494.800478,
Tonga,TON,2009,1023.784728,1503.972635,
Tonga,TON,2010,1029.003943,1514.239466,
Tonga,TON,2011,1033.673943,1523.564362,
Tonga,TON,2012,1037.464441,1531.785908,
Tonga,TON,2013,1040.26191,1538.105804,
Tonga,TON,2014,1041.776552,1544.617188,
Tonga,TON,2015,1043.527375,1551.459764,
Tonga,TON,2016,1045.202666,1558.353958,
Tonga,TON,2017,1047.819291,1566.684489,
Trinidad and Tobago,TTO,1990,14597.70656,21678.1229,
Trinidad and Tobago,TTO,1991,14910.68384,22060.94341,
Trinidad and Tobago,TTO,1992,15209.42408,22456.3891,
Trinidad and Tobago,TTO,1993,15510.89937,22862.61929,
Trinidad and Tobago,TTO,1994,15845.78077,23277.1784,
Trinidad and Tobago,TTO,1995,16175.17183,23705.04372,
Trinidad and Tobago,TTO,1996,16508.39147,24086.42905,
Trinidad and Tobago,TTO,1997,16840.3853,24363.68948,
Trinidad and Tobago,TTO,1998,17139.20989,24619.94419,
Trinidad and Tobago,TTO,1999,17453.8006,24833.49064,
Trinidad and Tobago,TTO,2000,17762.46124,25098.17729,
Trinidad and Tobago,TTO,2001,18047.07856,25365.87057,
Trinidad and Tobago,TTO,2002,18289.20543,25611.79051,
Trinidad and Tobago,TTO,2003,18526.02077,25840.29553,
Trinidad and Tobago,TTO,2004,18767.85834,26047.26212,
Trinidad and Tobago,TTO,2005,18976.04465,26273.46403,
Trinidad and Tobago,TTO,2006,19219.38709,26462.53133,
Trinidad and Tobago,TTO,2007,19488.37466,26633.93872,
Trinidad and Tobago,TTO,2008,19746.83996,26815.19034,
Trinidad and Tobago,TTO,2009,19980.31763,26970.80621,
Trinidad and Tobago,TTO,2010,20190.1142,27136.32759,
Trinidad and Tobago,TTO,2011,20369.11668,27313.63879,
Trinidad and Tobago,TTO,2012,20539.23848,27469.89814,
Trinidad and Tobago,TTO,2013,20696.54723,27611.21537,
Trinidad and Tobago,TTO,2014,20849.84907,27769.75619,
Trinidad and Tobago,TTO,2015,20970.51935,27905.36574,
Trinidad and Tobago,TTO,2016,21094.09423,28047.42961,
Trinidad and Tobago,TTO,2017,21209.59278,28197.28414,
Tropical Latin America,,1990,1546205.11,3055925.859,
Tropical Latin America,,1991,1575363.73,3124179.435,
Tropical Latin America,,1992,1608947.916,3200753.94,
Tropical Latin America,,1993,1646434.315,3283440.116,
Tropical Latin America,,1994,1686788.44,3370198.32,
Tropical Latin America,,1995,1729565.659,3460300.295,
Tropical Latin America,,1996,1801130.098,3604376.568,
Tropical Latin America,,1997,1914389.02,3828350.486,
Tropical Latin America,,1998,2044038.256,4086698.167,
Tropical Latin America,,1999,2165050.547,4327497.259,
